city,lat,lng,country,iso2
Zevenhuizen,52.0108,4.58,Netherlands,NL
Arbucias,41.8161,2.5142,Spain,ES
Sawley,52.882,-1.299,United Kingdom,GB
Faxinal do Soturno,-29.575,-53.445,Brazil,BR
Montenero di Bisaccia,41.95,14.7833,Italy,IT
Tafingoult,30.7667,-8.3833,Morocco,MA
Louhans,46.6264,5.2247,France,FR
Cherryville,35.3844,-81.3781,United States,US
Pecquencourt,50.3772,3.2158,France,FR
Belfast,44.428,-69.0325,United States,US
Ritchot,49.6647,-97.1167,Canada,CA
Putnok,48.2936,20.4367,Hungary,HU
Padre Marcos,-7.355,-40.9039,Brazil,BR
Alcalá de Chivert,40.3042,0.2256,Spain,ES
Fishguard,51.9982,-4.9804,United Kingdom,GB
Nevada,42.0186,-93.4635,United States,US
Lichtetanne,50.7,12.4333,Germany,DE
Gouesnou,48.4536,-4.4644,France,FR
Sevsk,52.15,34.4939,Russia,RU
Alpicat,41.6681,0.5561,Spain,ES
Lysterfield,-37.9333,145.3,Australia,AU
Saint-Maurice-l’Exil,45.3969,4.7747,France,FR
Teufen,47.39,9.39,Switzerland,CH
Sallapadan,17.4551,120.7599,Philippines,PH
Calci,43.7244,10.5192,Italy,IT
Ijaci,-21.17,-44.925,Brazil,BR
Sumirago,45.7393,8.7808,Italy,IT
Montauroux,43.6183,6.7653,France,FR
Viitasaari,63.075,25.8597,Finland,FI
Eppertshausen,49.9479,8.8495,Germany,DE
Svesa,51.9481,33.9367,Ukraine,UA
Mindszent,46.525,20.185,Hungary,HU
Arnstedt,51.6833,11.4667,Germany,DE
Otonabee-South Monaghan,44.2333,-78.2333,Canada,CA
Pinhão,-10.5669,-37.7228,Brazil,BR
Schladming,47.3942,13.6892,Austria,AT
Las Pedroñeras,39.45,-2.6667,Spain,ES
Zierenberg,51.3667,9.3,Germany,DE
Cwmafan,51.6155,-3.7717,United Kingdom,GB
Neuenstein,49.2,9.5833,Germany,DE
Misinto,45.6667,9.0833,Italy,IT
Dunlap,41.6346,-85.9235,United States,US
South Molton,51.02,-3.83,United Kingdom,GB
Sainte-Livrade-sur-Lot,44.3981,0.5894,France,FR
Pizzighettone,45.1833,9.7833,Italy,IT
Nong Chik,6.8436,101.1781,Thailand,TH
Knetzgau,49.9833,10.55,Germany,DE
Guarantã,-21.895,-49.5897,Brazil,BR
Montdidier,49.6481,2.57,France,FR
Vairano Patenora,41.3333,14.1333,Italy,IT
Albizzate,45.7167,8.8,Italy,IT
Ar Rawḑah,14.48,47.27,Yemen,YE
Marcaria,45.1167,10.5333,Italy,IT
Church Hill,36.5204,-82.715,United States,US
Exeter,41.5658,-71.6308,United States,US
Potomac Mills,38.6547,-77.3012,United States,US
Shediac,46.2167,-64.5333,Canada,CA
Tatatila,19.7,-97.1167,Mexico,MX
Bickenbach,49.754,8.6117,Germany,DE
Briviesca,42.55,-3.3167,Spain,ES
Verkhniye Tatyshly,56.2903,55.8539,Russia,RU
Tangstedt,53.7353,10.0867,Germany,DE
San Antonio de Vilamajor,41.6726,2.4,Spain,ES
Neuffen,48.5544,9.3756,Germany,DE
Cooranbong,-33.074,151.451,Australia,AU
Illogan,50.25,-5.268,United Kingdom,GB
Straldzha,42.6,26.6833,Bulgaria,BG
Hopefield,-33.0667,18.35,South Africa,ZA
Eichendorf,48.6333,12.85,Germany,DE
Lachendorf,52.6167,10.25,Germany,DE
Linwood,39.3436,-74.5708,United States,US
Ashville,39.7239,-82.9575,United States,US
Barro Duro,-5.8178,-42.5128,Brazil,BR
Wirksworth,53.082,-1.574,United Kingdom,GB
Ventnor,50.5976,-1.2084,United Kingdom,GB
Kizilskoye,52.725,58.8917,Russia,RU
Pilsting,48.7,12.65,Germany,DE
Valley Falls,35.0073,-81.9692,United States,US
Sandersville,32.9827,-82.8089,United States,US
Colnbrook,51.4835,-0.5221,United Kingdom,GB
Rissa,63.6556,10.0397,Norway,NO
Chapelhall,55.845,-3.9472,United Kingdom,GB
Blairsville,40.4325,-79.2599,United States,US
Fegersheim,48.4906,7.6803,France,FR
Douvaine,46.305,6.3036,France,FR
Bridgeport,33.21,-97.7708,United States,US
Gualtieri,44.9,10.6333,Italy,IT
Diekholzen,52.1,9.9333,Germany,DE
Ascona,46.15,8.7667,Switzerland,CH
Hunters Quay,55.9707,-4.9116,United Kingdom,GB
Sturtevant,42.6995,-87.9019,United States,US
Nyírtelek,48.0094,21.6322,Hungary,HU
Eaunes,43.4217,1.3544,France,FR
Slave Lake,55.2853,-114.7706,Canada,CA
Port-Cartier,50.0333,-66.8667,Canada,CA
Castronno,45.7333,8.8,Italy,IT
Litchfield,45.1221,-94.5255,United States,US
Sammichele di Bari,40.8833,16.95,Italy,IT
San Adrián,42.3325,-1.9333,Spain,ES
Verkhniye Kigi,55.4053,58.6043,Russia,RU
Cherry Hills Village,39.6375,-104.9481,United States,US
Soúda,35.4833,24.0667,Greece,GR
Grandes Rios,-24.1458,-51.5058,Brazil,BR
Barrington,43.5646,-65.5639,Canada,CA
Douar El Gouzal,34.5019,-4.1567,Morocco,MA
Barão de Cotegipe,-27.6208,-52.38,Brazil,BR
Kozármisleny,46.0289,18.2925,Hungary,HU
Pocahontas,36.2637,-90.9706,United States,US
Morrilton,35.1558,-92.7387,United States,US
La Moncada,20.2667,-100.8,Mexico,MX
Saint-Genest-Lerpt,45.4461,4.3367,France,FR
Osterburken,49.4308,9.4261,Germany,DE
Corjeuţi,48.2167,27.05,Moldova,MD
Blanca,38.1792,-1.3761,Spain,ES
Châtenoy-le-Royal,46.7942,4.8164,France,FR
Bellingwolde,53.1203,7.1719,Netherlands,NL
Barrington,39.8689,-75.0514,United States,US
Fislisbach,47.4386,8.2944,Switzerland,CH
Shikama,38.5489,140.85,Japan,JP
Mariópolis,-26.355,-52.5589,Brazil,BR
Belle Haven,38.7775,-77.0574,United States,US
Bolligen,46.9761,7.4986,Switzerland,CH
Tanvald,50.7374,15.306,Czechia,CZ
Capannoli,43.59,10.6697,Italy,IT
Zavetnoye,47.1172,43.8908,Russia,RU
Independência,-27.8328,-54.1878,Brazil,BR
Juana Díaz,18.0532,-66.5047,Puerto Rico,PR
Tecumseh,35.2639,-96.9338,United States,US
Châtel-Guyon,45.9225,3.0642,France,FR
Mecca,33.5767,-116.0645,United States,US
Rocky Mountain House,52.3753,-114.9217,Canada,CA
Flers-en-Escrebieux,50.3978,3.0625,France,FR
Poggio Mirteto,42.2672,12.6886,Italy,IT
Mira Monte,34.4284,-119.2853,United States,US
Gournay-en-Bray,49.4806,1.7239,France,FR
Einhausen,49.6722,8.5451,Germany,DE
Kounoupidianá,35.536,24.076,Greece,GR
Creel,27.7522,-107.6347,Mexico,MX
Pea Ridge,38.4154,-82.3188,United States,US
Belmont,39.065,-77.4965,United States,US
Palma,-21.375,-42.3139,Brazil,BR
Yemilchyne,50.8708,27.8028,Ukraine,UA
Tsiolkovskiy,51.7603,128.1212,Russia,RU
Green Knoll,40.6048,-74.615,United States,US
Ban Hua Saphan,13.1248,99.8716,Thailand,TH
Villamuriel de Cerrato,41.95,-4.5167,Spain,ES
Chatsworth,44.38,-80.87,Canada,CA
Trysil,61.31,12.315,Norway,NO
Lloseta,39.7179,2.8667,Spain,ES
Dona Eusébia,-21.3161,-42.8108,Brazil,BR
Veneta,44.0471,-123.3514,United States,US
North Syracuse,43.1339,-76.1306,United States,US
Kirchberg,47.0858,7.5861,Switzerland,CH
Uffenheim,49.5333,10.25,Germany,DE
Jiaotanzhuang,38.5284,113.75,China,CN
Anta,-19.4978,-41.9839,Brazil,BR
Amga,60.8972,131.9806,Russia,RU
Ghadāmis,30.1333,9.5,Libya,LY
Monte Águila,-37.0879,-72.4385,Chile,CL
Bellona,41.1667,14.2333,Italy,IT
Stephenville,48.55,-58.5667,Canada,CA
Schlangenbad,50.0929,8.1019,Germany,DE
Le Palais-sur-Vienne,45.8642,1.3231,France,FR
Cadaujac,44.7556,-0.53,France,FR
Cornetu,44.3434,25.9421,Romania,RO
Battlefield,37.1194,-93.3683,United States,US
Grézieu-la-Varenne,45.7472,4.6903,France,FR
East Leake,52.832,-1.177,United Kingdom,GB
North Caldwell,40.8629,-74.2576,United States,US
Beaver Dam,37.4042,-86.8742,United States,US
Prades,42.6172,2.4219,France,FR
Metsavan,41.2017,44.2289,Armenia,AM
Roccella Ionica,38.3167,16.4,Italy,IT
Guinisiliban,9.1,124.7833,Philippines,PH
Ladera Heights,33.9972,-118.374,United States,US
Stewarton,55.68,-4.515,United Kingdom,GB
Bezopasnoye,45.6376,41.9358,Russia,RU
Winthrop Harbor,42.4805,-87.8294,United States,US
Whitmore Lake,42.4235,-83.7524,United States,US
Neuhofen an der Krems,48.1336,14.2333,Austria,AT
Verkhneye Kazanishche,42.7306,47.1381,Russia,RU
Market Weighton,53.8642,-0.6624,United Kingdom,GB
Hillsboro,39.2123,-83.6112,United States,US
Valdoviño,43.6,-8.1331,Spain,ES
L’Hôpital,49.1581,6.7322,France,FR
Arquata Scrivia,44.6925,8.8817,Italy,IT
Diamante,-7.4278,-38.2639,Brazil,BR
Grão Pará,-28.185,-49.215,Brazil,BR
Brewton,31.1111,-87.0737,United States,US
Tamanredjo,5.7667,-55,Suriname,SR
Limbricht,51.0117,5.8369,Netherlands,NL
Anávyssos,37.7333,23.95,Greece,GR
Orlov,58.5333,48.8833,Russia,RU
Kermit,31.854,-103.0924,United States,US
Belišće,45.6825,18.4069,Croatia,HR
Demopolis,32.498,-87.8298,United States,US
Thalheim,50.7025,12.8517,Germany,DE
Veigné,47.2875,0.7375,France,FR
Awjilah,29.1081,21.2869,Libya,LY
São José do Piauí,-6.8719,-41.475,Brazil,BR
Santa Cruz,-6.5328,-38.0619,Brazil,BR
Dalton,42.4795,-73.1533,United States,US
Burgkunstadt,50.1356,11.2499,Germany,DE
Guairaçá,-22.9339,-52.6858,Brazil,BR
Labruguière,43.5392,2.2633,France,FR
Saint-Pryvé-Saint-Mesmin,47.8808,1.8678,France,FR
Talent,42.2404,-122.7807,United States,US
Carral,43.2296,-8.356,Spain,ES
Dubňany,48.917,17.09,Czechia,CZ
Sudova Vyshnya,49.7892,23.3722,Ukraine,UA
Almensilla,37.3167,-6.1167,Spain,ES
Pan de Azúcar,-34.8,-55.2167,Uruguay,UY
Jaraiz de la Vera,40.0603,-5.755,Spain,ES
Hamilton,34.1346,-87.9755,United States,US
Trinity,35.8756,-80.0093,United States,US
Ploče,43.0525,17.4367,Croatia,HR
Oberding,48.3167,11.85,Germany,DE
Uthai,14.368,100.6713,Thailand,TH
Normandy Park,47.4343,-122.3436,United States,US
Peterborough,42.8905,-71.9394,United States,US
Essex,41.3499,-72.4146,United States,US
Montesano sulla Marcellana,40.2833,15.7,Italy,IT
Santa Fé do Araguaia,-7.1569,-48.7208,Brazil,BR
Kerkwijk,51.7744,5.2194,Netherlands,NL
Bridge City,29.9321,-90.1594,United States,US
Echallens,46.6333,6.6333,Switzerland,CH
Ambridge,40.5922,-80.2265,United States,US
Amite City,30.7323,-90.5133,United States,US
Saint-Flour,45.0336,3.0928,France,FR
Catasauqua,40.6531,-75.4643,United States,US
Ivanychi,50.6419,24.3606,Ukraine,UA
Passo do Sobrado,-29.7478,-52.275,Brazil,BR
Lydd,50.9509,0.9064,United Kingdom,GB
Kirchheim am Neckar,49.0439,9.1464,Germany,DE
Afonso Cunha,-4.1328,-43.3239,Brazil,BR
Rodewisch,50.5167,12.4167,Germany,DE
Cocoa West,28.3595,-80.7712,United States,US
Pryazovske,46.7378,35.6416,Ukraine,UA
Tetecala,18.7167,-99.3833,Mexico,MX
Lat Yao,15.7543,99.7808,Thailand,TH
Tüddern,51.0139,5.9008,Germany,DE
Strongoli,39.2667,17.0667,Italy,IT
Mainleus,50.1,11.3792,Germany,DE
Alessano,39.8833,18.3333,Italy,IT
Strensall,54.0401,-1.0344,United Kingdom,GB
Dingwall,57.597,-4.428,United Kingdom,GB
Tsuman,50.8333,25.8833,Ukraine,UA
Slatyne,50.2161,36.1525,Ukraine,UA
Nikhom Kham Soi,16.3749,104.5551,Thailand,TH
Nishiharadai,32.8347,130.9031,Japan,JP
Győrújbarát,47.6079,17.6464,Hungary,HU
Forestbrook,33.7243,-78.9678,United States,US
Thannhausen,48.2667,10.4667,Germany,DE
Gallicano nel Lazio,41.8667,12.8167,Italy,IT
Cipotânea,-20.905,-43.3658,Brazil,BR
Siziano,45.3167,9.2,Italy,IT
Kerekegyháza,46.9369,19.4769,Hungary,HU
Eliot,43.1488,-70.786,United States,US
Treforest,51.5878,-3.3222,United Kingdom,GB
Templeuve,50.5267,3.175,France,FR
Morro Reuter,-29.5378,-51.0808,Brazil,BR
Bad Blankenburg,50.6833,11.2667,Germany,DE
Capranica,42.2585,12.1728,Italy,IT
Bethel,60.7928,-161.7917,United States,US
Nova Aliança,-21.0158,-49.4958,Brazil,BR
Tuiuti,-22.8158,-46.6939,Brazil,BR
Lavelanet,42.9328,1.8486,France,FR
Aratiba,-27.3939,-52.3,Brazil,BR
Buc,48.7733,2.1253,France,FR
Meolo,45.6203,12.4559,Italy,IT
Northgate,39.2531,-84.5943,United States,US
Sretensk,52.25,117.7167,Russia,RU
Gonnosfanàdiga,39.4933,8.6629,Italy,IT
Makaryev,57.8833,43.8,Russia,RU
Světlá nad Sázavou,49.6681,15.404,Czechia,CZ
Turčianske Teplice,48.8589,18.8636,Slovakia,SK
Havelberg,52.825,12.0744,Germany,DE
Ishqoshim,36.7272,71.6117,Tajikistan,TJ
Varshets,43.1953,23.2858,Bulgaria,BG
Isen,27.6736,128.9375,Japan,JP
Calatafimi,37.9,12.85,Italy,IT
Águas Mornas,-27.6939,-48.8239,Brazil,BR
Livigno,46.5333,10.1333,Italy,IT
Roseţi,44.2106,27.4481,Romania,RO
Devon,53.3633,-113.7322,Canada,CA
Lehliu-Gară,44.4386,26.8533,Romania,RO
Arcole,45.35,11.2833,Italy,IT
Solbiate Olona,45.65,8.8833,Italy,IT
Oneonta,33.9392,-86.4929,United States,US
Mamonas,-15.05,-42.9489,Brazil,BR
Phu Khiao,16.3682,102.1344,Thailand,TH
Bua Chet,14.5326,103.9301,Thailand,TH
Condom,43.9575,0.3725,France,FR
Lezo,43.3167,-1.9,Spain,ES
Khok Samrong,15.0691,100.7234,Thailand,TH
Ribeira de Pena,41.5167,-7.8,Portugal,PT
Agapovka,53.2942,59.1344,Russia,RU
Mont Belvieu,29.8524,-94.8784,United States,US
Bilokurakyne,49.5167,38.7167,Ukraine,UA
Téglás,47.7167,21.6833,Hungary,HU
Challes-les-Eaux,45.5475,5.9839,France,FR
Guarda Mor,-17.7708,-47.0978,Brazil,BR
Großalmerode,51.2575,9.7844,Germany,DE
Porter,43.2517,-78.972,United States,US
São José do Jacuri,-18.275,-42.67,Brazil,BR
Cold Spring,39.013,-84.4349,United States,US
Makarov,48.627,142.78,Russia,RU
San Giorgio in Bosco,45.5833,11.8,Italy,IT
Vélez Rubio,37.65,-2.0667,Spain,ES
Scriba,43.4599,-76.4186,United States,US
Harvard,42.5059,-71.5853,United States,US
Fossacesia,42.25,14.4833,Italy,IT
Keene,32.3955,-97.3226,United States,US
Walnut Ridge,36.0851,-90.9463,United States,US
Topsfield,42.6373,-70.9425,United States,US
Krimpen aan de Lek,51.8931,4.6275,Netherlands,NL
Thompson's Station,35.809,-86.8994,United States,US
Condor,-28.2078,-53.4869,Brazil,BR
Schöffengrund,50.4833,8.4833,Germany,DE
Stickney,41.8183,-87.773,United States,US
Aszód,47.6514,19.4894,Hungary,HU
Ohio,40.5425,-80.0926,United States,US
Haparanda,65.8342,24.117,Sweden,SE
Burwell,52.275,0.327,United Kingdom,GB
Spassk-Ryazanskiy,54.4,40.3833,Russia,RU
Wentworth Falls,-33.7164,150.3772,Australia,AU
Ploudalmézeau,48.5403,-4.6575,France,FR
Quinzano d’Oglio,45.3167,9.9833,Italy,IT
Sertão de Santana,-30.46,-51.6028,Brazil,BR
Green Hill,36.2349,-86.5733,United States,US
Raon-l’Étape,48.4058,6.8411,France,FR
Seeboden,46.8189,13.5183,Austria,AT
Rossford,41.5832,-83.5692,United States,US
Blackwell,36.8011,-97.3008,United States,US
Águas de Chapecó,-27.07,-52.9869,Brazil,BR
Serzhen’-Yurt,43.1228,45.9858,Russia,RU
Outjo,-20.1069,16.1503,Namibia,NA
Cândido Godói,-27.9519,-54.7519,Brazil,BR
Bad Marienberg,50.6519,7.9522,Germany,DE
Wathlingen,52.5333,10.15,Germany,DE
Însurăţei,44.9167,27.6,Romania,RO
Nemšová,48.9669,18.1169,Slovakia,SK
Hiroo,42.2861,143.3117,Japan,JP
Andijk,52.75,5.22,Netherlands,NL
Scone,-32.0833,150.85,Australia,AU
Blonay,46.4667,6.9,Switzerland,CH
Ottersweier,48.6711,8.1108,Germany,DE
Fairfield,44.6372,-69.6751,United States,US
Lawrence,40.6042,-73.7149,United States,US
Codevigo,45.2672,12.1014,Italy,IT
Barrow upon Soar,52.7517,-1.15,United Kingdom,GB
Juva,61.8972,27.8569,Finland,FI
Ras Ijerri,33.7833,-5.7167,Morocco,MA
Roslyn Heights,40.7787,-73.6396,United States,US
Allegheny,40.4583,-78.4768,United States,US
Albanella,40.4833,15.1167,Italy,IT
Gignac,43.6519,3.5511,France,FR
South Hill,42.4113,-76.4883,United States,US
Spinazzola,40.9667,16.0833,Italy,IT
Vestnes,62.6213,7.0897,Norway,NO
Gata de Gorgos,38.7747,0.0853,Spain,ES
Earlswood,51.228,-0.171,United Kingdom,GB
Quirihue,-36.2833,-72.5333,Chile,CL
Waki,34.2022,132.2203,Japan,JP
Waikoloa Village,19.9285,-155.8185,United States,US
Veselí nad Lužnicí,49.1844,14.6974,Czechia,CZ
Sehma,50.5167,12.9833,Germany,DE
Keyes,37.5618,-120.9088,United States,US
Cumming,34.2064,-84.1337,United States,US
Crégy-lès-Meaux,48.9786,2.8783,France,FR
Zaratán,41.6603,-4.7836,Spain,ES
Dettingen unter Teck,48.6161,9.4517,Germany,DE
Katikati,-37.55,175.9167,New Zealand,NZ
Portage,40.3868,-78.6746,United States,US
Linz am Rhein,50.5703,7.2847,Germany,DE
South Elmsall,53.5959,-1.2726,United Kingdom,GB
Fox Point,43.1581,-87.9013,United States,US
Castelgomberto,45.5833,11.4,Italy,IT
Porto do Mangue,-5.0678,-36.7819,Brazil,BR
Rosolina,45.0667,12.2333,Italy,IT
Bruguières,43.7242,1.4114,France,FR
Beaudesert,-27.988,152.9958,Australia,AU
Slippery Rock,41.0695,-80.058,United States,US
Clairton,40.2976,-79.8853,United States,US
Oakmont,40.5201,-79.8365,United States,US
São Francisco de Oliveira,-20.71,-44.985,Brazil,BR
Fairview,34.9296,-85.294,United States,US
Melhus,63.2856,10.2781,Norway,NO
Plaquemine,30.2834,-91.2429,United States,US
Agriá,39.34,23.0133,Greece,GR
Elkin,36.2621,-80.8441,United States,US
Nova Palma,-29.4719,-53.4689,Brazil,BR
Beyram,27.4306,53.5144,Iran,IR
Bischofszell,47.4997,9.2333,Switzerland,CH
Plattsmouth,41.0053,-95.894,United States,US
De Queen,34.0426,-94.342,United States,US
Swanton,44.9081,-73.1252,United States,US
Hapeville,33.6609,-84.4093,United States,US
Laurence Harbor,40.4489,-74.2494,United States,US
Montech,43.9569,1.2297,France,FR
Plaidt,50.3903,7.3894,Germany,DE
L’Isle-d’Espagnac,45.6614,0.1997,France,FR
Marisópolis,-6.8419,-38.3469,Brazil,BR
Zellingen,49.9,9.8167,Germany,DE
Beaurains,50.2631,2.7886,France,FR
Pa Daet,19.505,99.9925,Thailand,TH
Bursledon,50.8847,-1.3117,United Kingdom,GB
Lurago d’Erba,45.75,9.2167,Italy,IT
Pedda Nandipādu,16.0728,80.3294,India,IN
Olula del Río,37.35,-2.2833,Spain,ES
Eibiswald,46.6867,15.2472,Austria,AT
São José da Boa Vista,-23.9158,-49.6519,Brazil,BR
Moudon,46.6687,6.7974,Switzerland,CH
Villaverla,45.65,11.5,Italy,IT
Atlantic,41.3957,-95.0138,United States,US
Blaby,52.5724,-1.1678,United Kingdom,GB
Ramillies-Offus,50.6333,4.9,Belgium,BE
Jowzdān,32.5567,51.3725,Iran,IR
Parentis-en-Born,44.3494,-1.0744,France,FR
Sesto al Reghena,45.85,12.8167,Italy,IT
Cagayancillo,9.5769,121.1972,Philippines,PH
Granby,43.2918,-76.4408,United States,US
Friedland,53.659,13.5397,Germany,DE
Horneburg,53.5094,9.575,Germany,DE
Sant’Arcangelo,40.2485,16.2705,Italy,IT
Dinkelscherben,48.35,10.5833,Germany,DE
Brolo,38.1562,14.828,Italy,IT
Torrellas de Llobregat,41.3565,1.9816,Spain,ES
Orindiúva,-20.1819,-49.3508,Brazil,BR
Boudry,46.95,6.8333,Switzerland,CH
Morro do Chapéu,-3.7428,-42.3119,Brazil,BR
Yarmouth,43.8361,-66.1175,Canada,CA
Maturé,-7.2669,-37.3508,Brazil,BR
Dan Khun Thot,15.2099,101.7667,Thailand,TH
Altlußheim,49.2997,8.5,Germany,DE
Russells Point,40.468,-83.8939,United States,US
Martins Ferry,40.1014,-80.7253,United States,US
Bom Jardim de Minas,-21.9469,-44.1908,Brazil,BR
Vargem Alegre,-19.6078,-42.2978,Brazil,BR
Port Mathurin,-19.6833,63.4211,Mauritius,MU
Calstock,50.497,-4.21,United Kingdom,GB
Dromana,-38.338,144.965,Australia,AU
Douar Tassila Imassouane,31.1386,-9.6092,Morocco,MA
Milford,42.587,-83.6012,United States,US
Dobrotvir,50.2056,24.3864,Ukraine,UA
Bispingen,53.0828,9.9983,Germany,DE
Weaverham,53.262,-2.577,United Kingdom,GB
Kingston,41.4738,-71.5236,United States,US
Bagrationovsk,54.3833,20.6333,Russia,RU
Schallstadt,47.9581,7.7503,Germany,DE
Bácsalmás,46.1239,19.3261,Hungary,HU
Air Force Academy,38.9942,-104.8639,United States,US
De Soto,38.9686,-94.9548,United States,US
Blankenhain,50.86,11.3439,Germany,DE
Novo Oriente,-6.4489,-41.9389,Brazil,BR
Avon,39.6445,-106.5133,United States,US
Luís Domingues,-1.2678,-45.8728,Brazil,BR
Silacayoápam,17.5,-98.1333,Mexico,MX
Offanengo,45.3833,9.7333,Italy,IT
Barzanò,45.7333,9.3167,Italy,IT
Casorate Sempione,45.6667,8.7333,Italy,IT
Castries,43.6789,3.9814,France,FR
New Inn,51.691,-3.009,United Kingdom,GB
Nilsiä,63.2042,28.0833,Finland,FI
Salem,40.4071,-79.5141,United States,US
Lèves,48.4689,1.4814,France,FR
Chrastava,50.817,14.9689,Czechia,CZ
Metelen,52.1444,7.2119,Germany,DE
Heathcote,40.3908,-74.5756,United States,US
Jaunay-Clan,46.6856,0.37,France,FR
Balsthal,47.3164,7.6944,Switzerland,CH
Rittman,40.9736,-81.7849,United States,US
Bangor Base,47.7227,-122.7146,United States,US
Saint-Cyr-au-Mont-d’Or,45.8144,4.8181,France,FR
Brignano Gera d’Adda,45.5333,9.6333,Italy,IT
Lassance,-17.8869,-44.5778,Brazil,BR
Anadarko,35.0652,-98.2441,United States,US
Slavičín,49.088,17.8735,Czechia,CZ
Barnstorf,52.7103,8.5086,Germany,DE
Bahman,31.1942,52.4839,Iran,IR
Dourges,50.4361,2.9867,France,FR
Botumirim,-16.8719,-43.0108,Brazil,BR
Weiskirchen,49.5561,6.82,Germany,DE
Laudun-l’Ardoise,44.105,4.6575,France,FR
Zell im Wiesental,47.7069,7.8514,Germany,DE
Schriever,29.7334,-90.831,United States,US
Sommariva del Bosco,44.7667,7.7833,Italy,IT
Harrah,35.4779,-97.1857,United States,US
Monticello,36.8404,-84.8506,United States,US
Obergünzburg,47.85,10.4167,Germany,DE
Podbořany,50.2295,13.412,Czechia,CZ
Williamston,42.6835,-84.2836,United States,US
Homeacre-Lyndora,40.8721,-79.9211,United States,US
Ōishida,38.5939,140.3728,Japan,JP
Brannenburg,47.7333,12.1,Germany,DE
Doutor Severiano,-6.0939,-38.375,Brazil,BR
Bakum,52.7428,8.1958,Germany,DE
Nossa Senhora de Lourdes,-10.0794,-37.1078,Brazil,BR
Pratt,37.6764,-98.7451,United States,US
Basehor,39.1332,-94.9333,United States,US
Dudenhofen,49.3178,8.3906,Germany,DE
Geneseo,41.4508,-90.154,United States,US
Benfeld,48.3706,7.5922,France,FR
Millingen aan de Rijn,51.8667,6.05,Netherlands,NL
Severance,40.527,-104.8642,United States,US
Ocean Shores,46.9685,-124.1521,United States,US
San Michele Salentino,40.6333,17.6333,Italy,IT
Kondor,35.2131,58.1514,Iran,IR
Sciez,46.3319,6.3739,France,FR
La Habra Heights,33.9602,-117.951,United States,US
Gangkofen,48.4369,12.5633,Germany,DE
San Ramón,-13.2672,-64.6172,Bolivia,BO
Caneva,45.9667,12.45,Italy,IT
East Rochester,43.112,-77.4869,United States,US
Cournonterral,43.5578,3.7189,France,FR
Dragalina,44.4346,27.3318,Romania,RO
Rio Sono,-9.3439,-47.9019,Brazil,BR
Mulvane,37.4788,-97.2724,United States,US
Beerfelden,49.5676,8.9738,Germany,DE
Tiradentes,-27.3978,-54.0839,Brazil,BR
Looe,50.354,-4.454,United Kingdom,GB
Bungay,52.4496,1.4477,United Kingdom,GB
Camilla,31.2337,-84.2089,United States,US
Lynchburg,35.2846,-86.3587,United States,US
Hillandale,39.0254,-76.9751,United States,US
Yar-Sale,66.8633,70.83,Russia,RU
Žarnovica,48.4833,18.7167,Slovakia,SK
Schwarzenfeld,49.3833,12.1333,Germany,DE
Grayvoron,50.4833,35.6667,Russia,RU
Taksony,47.3319,19.0631,Hungary,HU
Weiler-Simmerberg,47.5833,9.9333,Germany,DE
Medolla,44.8488,11.0714,Italy,IT
Iacri,-21.8583,-50.6894,Brazil,BR
Stratmoor,38.7732,-104.7787,United States,US
Saint-Jean-de-Boiseau,47.1942,-1.7247,France,FR
Jonage,45.7964,5.0467,France,FR
Granville,43.4188,-73.3086,United States,US
Mestigmer,34.4868,-2.6883,Morocco,MA
Bon-Encontre,44.1864,0.6719,France,FR
Sernaglia della Battaglia,45.8833,12.1333,Italy,IT
São Martinho,38.8125,-9.4208,Portugal,PT
Pimonte,40.6736,14.5125,Italy,IT
Brejo dos Santos,-6.3769,-37.825,Brazil,BR
Arès,44.765,-1.1367,France,FR
Abercarn,51.649,-3.135,United Kingdom,GB
Asiago,45.8667,11.5167,Italy,IT
Juti,-22.8608,-54.6028,Brazil,BR
Drabiv,49.9603,32.1481,Ukraine,UA
Pont-Saint-Martin,47.1236,-1.5844,France,FR
Buena Vista,37.7319,-79.3569,United States,US
Lagoão,-29.235,-52.7958,Brazil,BR
Sardarapat,40.1321,44.0097,Armenia,AM
Ida Ou Gaïlal,30.6377,-8.6315,Morocco,MA
Duanesburg,42.7799,-74.1805,United States,US
Prairie du Chien,43.0429,-91.1373,United States,US
Winterlingen,48.1797,9.1153,Germany,DE
Wiset Chaichan,14.589,100.3482,Thailand,TH
Drayton,52.675,1.225,United Kingdom,GB
Silver Lake,34.1408,-77.909,United States,US
Shalya,57.2408,58.7344,Russia,RU
Maiolati Spontini,43.4772,13.1192,Italy,IT
Laage,53.9322,12.3467,Germany,DE
Miraflores de la Sierra,40.8114,-3.7686,Spain,ES
